,0,1
0,1156.254775,109.5265555
1,1156.264727,109.5643135
2,1156.27468,109.5422329
3,1156.284632,109.3511877
4,1156.294585,109.3285508
5,1156.304538,109.3485425
6,1156.31449,109.2965254
7,1156.324443,109.3900831
8,1156.334396,109.3937153
9,1156.344348,109.4365174
10,1156.354301,109.455639
11,1156.364254,109.4609164
12,1156.374206,109.4072589
13,1156.384159,109.3460561
14,1156.394112,109.4700338
15,1156.404064,109.5367355
16,1156.414017,109.494163
17,1156.423969,109.4844679
18,1156.433922,109.475143
19,1156.443875,109.5537034
20,1156.453827,109.5513585
21,1156.46378,109.5905074
22,1156.473733,109.6052906
23,1156.483685,109.5615772
24,1156.493638,109.5500427
25,1156.503591,109.5567027
26,1156.513543,109.5116404
27,1156.523496,109.4991271
28,1156.533449,109.5221384
29,1156.543401,109.5293879
30,1156.553354,109.5061083
31,1156.563306,109.502991
32,1156.573259,109.4987273
33,1156.583212,109.4765701
34,1156.593164,109.3885357
35,1156.603117,109.4383864
36,1156.61307,109.357158
37,1156.623022,109.3751545
38,1156.632975,109.3751545
39,1156.642928,109.3720746
40,1156.65288,109.3331373
41,1156.662833,109.4504885
42,1156.672786,109.3964684
43,1156.682738,109.5272082
44,1156.692691,109.5753158
45,1156.702644,109.5949207
46,1156.712596,109.5999027
47,1156.722549,109.496932
48,1156.732501,109.3811752
49,1156.742454,109.33484
50,1156.752407,109.3400977
51,1156.762359,109.4721725
52,1156.772312,109.4517273
53,1156.782265,109.3281718
54,1156.792217,109.3241896
55,1156.80217,109.3246168
56,1156.812123,109.4412885
57,1156.822075,109.3406413
58,1156.832028,109.3357455
59,1156.841981,109.302288
60,1156.851933,109.3324073
61,1156.861886,109.4245747
62,1156.871839,109.3860122
63,1156.881791,109.3821134
64,1156.891744,109.3189726
65,1156.901696,109.3368086
66,1156.911649,109.4287807
67,1156.921602,109.3876471
68,1156.931554,109.3306392
69,1156.941507,109.4107847
70,1156.95146,109.3779566
71,1156.961412,109.4422273
72,1156.971365,109.4652702
73,1156.981318,109.5008208
74,1156.99127,109.5194371
75,1157.001223,109.418691
76,1157.011176,109.4363202
77,1157.021128,109.4495095
78,1157.031081,109.4590888
79,1157.041034,109.3756321
80,1157.050986,109.4822564
81,1157.060939,109.4748709
82,1157.070892,109.5038462
83,1157.080844,109.4357724
84,1157.090797,109.4705699
85,1157.100749,109.4930256
86,1157.110702,109.4503574
87,1157.120655,109.3799936
88,1157.130607,109.2682525
89,1157.14056,109.1705753
90,1157.150513,109.1147832
91,1157.160465,109.2599597
92,1157.170418,109.3122349
93,1157.180371,109.2774562
94,1157.190323,109.2623283
95,1157.200276,109.2696881
96,1157.210229,109.4457817
97,1157.220181,109.6219807
98,1157.230134,109.6063514
99,1157.240087,109.512053
100,1157.250039,109.4465923
101,1157.259992,109.4281618
102,1157.269945,109.3911153
103,1157.279897,109.3456308
104,1157.28985,109.3625116
105,1157.299803,109.4336964
106,1157.309755,109.3747219
107,1157.319708,109.3747219
108,1157.32966,109.4474471
109,1157.339613,109.3956465
110,1157.349566,109.4549162
111,1157.359518,109.4908075
112,1157.369471,109.4158323
113,1157.379424,109.3953775
114,1157.389376,109.343555
115,1157.399329,109.5095971
116,1157.409282,109.4666044
117,1157.419234,109.3391977
118,1157.429187,109.3733878
119,1157.43914,109.3661695
120,1157.449092,109.4458087
121,1157.459045,109.5237884
122,1157.468998,109.4191185
123,1157.47895,109.4798991
124,1157.488903,109.4746794
125,1157.498856,109.5206982
126,1157.508808,109.5261503
127,1157.518761,109.4932865
128,1157.528714,109.3835029
129,1157.538666,109.2994773
130,1157.548619,109.3485939
131,1157.558572,109.4636287
132,1157.568524,109.4496716
133,1157.578477,109.4359466
134,1157.58843,109.4322008
135,1157.598382,109.4457466
136,1157.608335,109.4533512
137,1157.618288,109.3214052
138,1157.62824,109.3311769
139,1157.638193,109.4297632
140,1157.648146,109.4767193
141,1157.658098,109.4874682
142,1157.668051,109.4026867
143,1157.678004,109.3083041
144,1157.687956,109.3046743
145,1157.697909,109.3524779
146,1157.707861,109.3295273
147,1157.717814,109.3615021
148,1157.727767,109.4421333
149,1157.737719,109.4707545
150,1157.747672,109.4137914
151,1157.757625,109.4833815
152,1157.767577,109.4165716
153,1157.77753,109.4209854
154,1157.787483,109.5131391
155,1157.797435,109.4755285
156,1157.807388,109.4872683
157,1157.817341,109.4417064
158,1157.827293,109.4037417
159,1157.837246,109.5048276
160,1157.847199,109.3659839
161,1157.857151,109.3696188
162,1157.867104,109.3562381
163,1157.877057,109.3303256
164,1157.887009,109.436514
165,1157.896962,109.4140613
166,1157.906915,109.3525261
167,1157.916867,109.1907333
168,1157.92682,109.1201597
169,1157.936773,109.3097113
170,1157.946725,109.2736145
171,1157.956678,109.4208741
172,1157.966631,109.4495835
173,1157.976583,109.4331286
174,1157.986536,109.4916442
175,1157.996489,109.4244897
176,1158.006441,109.4244897
177,1158.016394,109.4609513
178,1158.026347,109.4225086
179,1158.036299,109.2942498
180,1158.046252,109.2634072
181,1158.056205,109.26568
182,1158.066157,109.3760554
183,1158.07611,109.4297575
184,1158.086063,109.386728
185,1158.096015,109.4226124
186,1158.105968,109.3642298
187,1158.115921,109.3476454
188,1158.125873,109.3321409
189,1158.135826,109.3106936
190,1158.145779,109.3434352
191,1158.155731,109.3549794
192,1158.165684,109.390601
193,1158.175637,109.3276811
194,1158.185589,109.2384951
195,1158.195542,109.2869377
196,1158.205495,109.1459181
197,1158.215447,109.1437378
198,1158.2254,109.2526619
199,1158.235353,109.2784004
200,1158.245305,109.3197657
201,1158.255258,109.2831024
202,1158.265211,109.3002042
203,1158.275163,109.3460443
204,1158.285116,109.280293
205,1158.295069,109.3614397
206,1158.305021,109.309149
207,1158.314974,109.2722813
208,1158.324927,109.2326118
209,1158.334879,109.2472579
210,1158.344832,109.3714603
211,1158.354785,109.3685716
212,1158.364737,109.3194711
213,1158.37469,109.3329239
214,1158.384643,109.224733
215,1158.394595,109.2729891
216,1158.404548,109.2844123
217,1158.414501,109.3174968
218,1158.424453,109.3637867
219,1158.434406,109.3479421
220,1158.444359,109.3455187
221,1158.454311,109.344875
222,1158.464264,109.3488144
223,1158.474217,109.4184091
224,1158.484169,109.3619703
225,1158.494122,109.3148127
226,1158.504075,109.284242
227,1158.514027,109.2615425
228,1158.52398,109.2668503
229,1158.533933,109.1490828
230,1158.543885,109.1624329
231,1158.553838,109.2842239
232,1158.563791,109.1965383
233,1158.573743,109.2650987
234,1158.583696,109.2711132
235,1158.593649,109.2380055
236,1158.603601,109.2947361
237,1158.613554,109.1782665
238,1158.623507,109.1018879
239,1158.633459,109.166932
240,1158.643412,109.179711
241,1158.653365,109.2981781
242,1158.663317,109.2629066
243,1158.67327,109.2758231
244,1158.683223,109.2573016
245,1158.693175,109.2573016
246,1158.703128,109.260315
247,1158.713081,109.3598783
248,1158.723033,109.3289312
249,1158.732986,109.3671097
250,1158.742939,109.3867695
251,1158.752891,109.3701606
252,1158.762844,109.4376133
253,1158.772797,109.4008355
254,1158.782749,109.3885506
255,1158.792702,109.3829745
256,1158.802655,109.4021923
257,1158.812607,109.4911455
258,1158.82256,109.4249691
259,1158.832513,109.402059
260,1158.842465,109.406258
261,1158.852418,109.2729703
