,0,1
0,1156.382449,47.52618742
1,1156.392402,47.89179416
2,1156.402355,47.96200875
3,1156.412308,47.70928622
4,1156.422261,47.70928622
5,1156.432214,47.45675628
6,1156.442167,47.56824856
7,1156.45212,47.92329948
8,1156.462073,47.95081433
9,1156.472027,47.67175076
10,1156.48198,47.32530275
11,1156.491933,47.42869983
12,1156.501886,47.80490309
13,1156.511839,47.87239809
14,1156.521792,47.5914485
15,1156.531745,47.35965632
16,1156.541698,47.43953025
17,1156.551651,47.84479164
18,1156.561605,47.80734454
19,1156.571558,47.58417844
20,1156.581511,47.2379716
21,1156.591464,47.11488811
22,1156.601417,47.26162324
23,1156.61137,47.59520197
24,1156.621323,47.93716051
25,1156.631276,47.71845747
26,1156.641229,47.4089334
27,1156.651183,47.41055898
28,1156.661136,47.69708548
29,1156.671089,47.95927633
30,1156.681042,47.78074819
31,1156.690995,47.47426369
32,1156.700948,47.43039649
33,1156.710901,47.77250172
34,1156.720854,48.02812646
35,1156.730808,47.87527809
36,1156.740761,47.48394711
37,1156.750714,47.43284717
38,1156.760667,47.75552098
39,1156.77062,47.98846205
40,1156.780573,47.81507106
41,1156.790526,47.37061549
42,1156.800479,47.10518205
43,1156.810432,46.96902278
44,1156.820386,47.16428557
45,1156.830339,47.56543217
46,1156.840292,47.57849629
47,1156.850245,47.48965831
48,1156.860198,47.6745029
49,1156.870151,47.84809646
50,1156.880104,47.79723329
51,1156.890057,47.42066065
52,1156.90001,47.23498515
53,1156.909964,47.27352912
54,1156.919917,47.49326795
55,1156.92987,47.92656931
56,1156.939823,47.77516921
57,1156.949776,47.48432551
58,1156.959729,47.37702727
59,1156.969682,47.56533943
60,1156.979635,47.88648205
61,1156.989588,47.84981373
62,1156.999542,47.62709509
63,1157.009495,47.42560988
64,1157.019448,47.6738744
65,1157.029401,48.07260006
66,1157.039354,47.90717162
67,1157.049307,47.54883295
68,1157.05926,47.34639689
69,1157.069213,47.49645704
70,1157.079167,47.92331645
71,1157.08912,47.91833355
72,1157.099073,47.55593189
73,1157.109026,47.4164674
74,1157.118979,47.67683882
75,1157.128932,47.67683882
76,1157.138885,47.97955682
77,1157.148838,47.84796996
78,1157.158791,47.54931951
79,1157.168745,47.40291664
80,1157.178698,47.63654079
81,1157.188651,47.97105
82,1157.198604,47.99427899
83,1157.208557,47.64744689
84,1157.21851,47.4721183
85,1157.228463,47.75174412
86,1157.238416,48.03034357
87,1157.248369,47.98532942
88,1157.258323,47.62868814
89,1157.268276,47.38708316
90,1157.278229,47.3120121
91,1157.288182,47.52367273
92,1157.298135,47.82864806
93,1157.308088,47.96559162
94,1157.318041,47.70535136
95,1157.327994,47.4190502
96,1157.337948,47.54292755
97,1157.347901,47.94756993
98,1157.357854,48.04466255
99,1157.367807,47.7645255
100,1157.37776,47.41612463
101,1157.387713,47.40332221
102,1157.397666,47.81133808
103,1157.407619,47.93162409
104,1157.417572,47.71914838
105,1157.427526,47.46214504
106,1157.437479,47.5521189
107,1157.447432,47.91893804
108,1157.457385,48.08328458
109,1157.467338,47.95015464
110,1157.477291,47.68041905
111,1157.487244,47.52439605
112,1157.497197,47.44243505
113,1157.50715,47.67597983
