,0,1
0,1156.301339,96.15384824
1,1156.311292,96.14032268
2,1156.321244,96.03161448
3,1156.331197,96.10928594
4,1156.341149,96.13925916
5,1156.351101,96.10260972
6,1156.361054,96.04090335
7,1156.371006,95.99898169
8,1156.380959,96.0591475
9,1156.390911,96.08641929
10,1156.400864,96.07902373
11,1156.410816,96.11574295
12,1156.420769,96.00992696
13,1156.430721,96.04823473
14,1156.440674,96.05552704
15,1156.450626,96.00351848
16,1156.460578,96.1178247
17,1156.470531,96.02639327
18,1156.480483,96.15091866
19,1156.490436,96.18423737
20,1156.500388,96.06324366
21,1156.510341,96.11653137
22,1156.520293,95.95464253
23,1156.530246,95.95933618
24,1156.540198,96.04786948
25,1156.55015,96.06599668
26,1156.560103,96.11620969
27,1156.570055,96.1636186
28,1156.580008,96.1636186
29,1156.58996,96.17907815
30,1156.599913,96.14038934
31,1156.609865,96.05144105
32,1156.619818,96.02233766
33,1156.62977,95.96826326
34,1156.639723,96.00099677
35,1156.649675,95.94755162
36,1156.659627,95.87440621
37,1156.66958,96.0151694
38,1156.679532,96.05301763
39,1156.689485,96.06371029
40,1156.699437,96.07938336
41,1156.70939,96.22728158
42,1156.719342,96.32116968
43,1156.729295,96.24553061
44,1156.739247,96.13103986
45,1156.7492,96.02550319
46,1156.759152,96.04427162
47,1156.769104,96.08549253
48,1156.779054,96.10643723
49,1156.789006,96.18097665
50,1156.798959,96.16308034
51,1156.808911,96.18836069
52,1156.818864,96.25792978
53,1156.828816,96.19099815
54,1156.838769,96.18826805
55,1156.848721,96.24737301
56,1156.858674,96.28073162
57,1156.868626,96.28545427
58,1156.878578,96.25600789
59,1156.888531,96.16173313
60,1156.898483,96.1836101
61,1156.908436,96.14714697
62,1156.918388,96.16181729
63,1156.928341,96.20272389
64,1156.938293,96.11414195
65,1156.948246,96.18534488
66,1156.958198,96.17743545
67,1156.968151,96.26994614
68,1156.978103,96.2888112
69,1156.988055,96.15315921
70,1156.998008,96.12165832
71,1157.00796,96.18271132
72,1157.017913,96.22183996
73,1157.027865,96.32440155
74,1157.037818,96.22013051
75,1157.04777,96.11815581
76,1157.057723,96.10604689
77,1157.067675,96.15765793
78,1157.077628,96.28439522
79,1157.08758,96.23591716
80,1157.097532,96.26816096
81,1157.107485,96.29994643
82,1157.117437,96.23864819
83,1157.12739,96.2976604
84,1157.137342,96.32562438
85,1157.147295,96.26135131
86,1157.157247,96.24998457
87,1157.1672,96.13786176
88,1157.177152,96.22411078
89,1157.187105,96.20557812
90,1157.197057,96.13206893
91,1157.207009,96.23365017
92,1157.216962,96.19254145
93,1157.226914,96.1581
94,1157.236867,96.03126155
95,1157.246819,95.91259405
96,1157.256772,95.91259405
97,1157.266724,95.97768597
98,1157.276677,95.85301841
99,1157.286629,95.81343502
100,1157.296582,95.73373094
101,1157.306534,95.61255697
102,1157.316487,95.46406992
103,1157.326439,95.19927721
104,1157.336391,95.12365611
105,1157.346344,95.07450632
106,1157.356296,95.32171822
107,1157.366249,95.46910792
108,1157.376201,95.45683419
109,1157.386154,95.50830254
110,1157.396106,95.48770123
111,1157.406059,95.45953472
112,1157.416011,95.61622665
113,1157.425964,95.83588296
114,1157.435916,96.10121562
115,1157.445868,96.12961641
116,1157.455821,95.94205815
117,1157.465773,96.0812201
118,1157.475726,96.2270795
119,1157.485678,96.25011383
120,1157.495631,96.18790484
121,1157.505583,96.13068458
122,1157.515536,96.18294027
123,1157.525488,96.16624342
124,1157.535441,96.23846931
125,1157.545393,96.2111287
126,1157.555345,96.05434424
127,1157.565298,96.15948439
128,1157.57525,96.14865286
129,1157.585203,96.28488419
130,1157.595155,96.3335048
131,1157.605108,96.26722545
132,1157.61506,96.33162079
133,1157.625013,96.28625803
134,1157.634965,96.28215048
135,1157.644918,96.13067394
136,1157.65487,95.9424549
137,1157.664822,95.87486044
138,1157.674775,96.00041606
139,1157.684727,96.04491732
140,1157.69468,96.20422096
141,1157.704632,96.21285309
142,1157.714585,96.29901246
143,1157.724537,96.33372716
144,1157.73449,96.34836493
145,1157.744442,96.27754639
146,1157.754395,96.13003541
147,1157.764347,96.2303239
148,1157.774299,96.25545065
149,1157.784251,96.15128992
150,1157.794203,96.15945288
151,1157.804156,96.09399194
152,1157.814108,96.13777383
153,1157.824061,96.08908856
154,1157.834013,96.01494195
155,1157.843966,96.04372896
156,1157.853918,96.05746005
157,1157.863871,96.09068274
158,1157.873823,96.16435403
159,1157.883776,96.04972324
160,1157.893728,96.15795797
161,1157.90368,96.21515862
162,1157.913633,96.1052835
163,1157.923585,95.99095864
164,1157.933538,95.99095864
165,1157.94349,95.92714769
166,1157.953443,96.11511241
167,1157.963395,96.02835981
168,1157.973348,95.97050496
169,1157.9833,96.01892397
170,1157.993253,96.0605642
171,1158.003205,96.12118382
172,1158.013158,96.08076337
173,1158.02311,96.048772
174,1158.033062,96.11810689
175,1158.043015,96.10584274
176,1158.052967,96.15008559
177,1158.06292,96.10968274
